39865,2
39866,1
39867,1
39868,1
39869,0
39870,1
39871,1
39872,2
39873,1
39874,1
39875,0
39876,1
39877,1
39878,2
39879,1
39880,1
39881,1
39882,1
39883,2
39884,0
39885,1
39886,1
39887,1
39888,1
39889,1
39890,1
39891,1
39892,0
39893,1
39894,0
39895,1
39896,1
39897,0
39898,1
39899,1
39900,1
39901,1
39902,0
39903,1
39904,1
39905,1
39906,1
39907,0
39908,1
39909,0
39910,1
39911,1
39912,1
39913,1
39914,1
39915,0
39917,1
39918,1
39919,0
39920,1
39921,1
39922,0
39923,1
39924,2
39925,1
39926,1
39927,1
39928,0
39929,1
39930,1
39931,1
39932,1
39933,1
39934,1
39935,1
39936,1
39937,1
39938,1
39939,1
39940,0
39941,1
39942,1
39943,0
39944,1
39945,1
39946,1
39947,1
39948,1
39949,1
39950,1
39951,1
39952,0
39953,0
39954,1
39955,0
39956,1
39957,1
39958,0
39959,1
39960,1
39961,1
39962,1
39964,1
39965,1
39966,1
39967,1
39968,1
